timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-19 20:23:22,2026-06-19 14:23:22,2026-06,2026-06-19,44.782810,-100.788342,2.17269,483.901,5.05361,9.94507
2026-06-19 20:23:24,2026-06-19 14:23:24,2026-06,2026-06-19,44.782900,-100.788319,2.20606,483.947,5.05962,9.73067
2026-06-19 20:23:27,2026-06-19 14:23:27,2026-06,2026-06-19,44.783026,-100.788302,2.23002,484.019,4.53726,5.90153
2026-06-19 20:23:30,2026-06-19 14:23:30,2026-06,2026-06-19,44.783140,-100.788314,2.22866,483.803,4.09999,356.929
2026-06-19 20:23:33,2026-06-19 14:23:33,2026-06,2026-06-19,44.783241,-100.788364,2.25267,483.637,3.7386,341.683
2026-06-19 20:23:37,2026-06-19 14:23:37,2026-06,2026-06-19,44.783327,-100.788455,2.23846,483.549,2.73513,322.727
2026-06-19 20:23:41,2026-06-19 14:23:41,2026-06,2026-06-19,44.783397,-100.788583,2.23054,484.063,3.25547,308.49
2026-06-19 20:23:45,2026-06-19 14:23:45,2026-06,2026-06-19,44.783451,-100.788726,2.34903,483.894,3.17338,299.299
2026-06-19 20:23:49,2026-06-19 14:23:49,2026-06,2026-06-19,44.783499,-100.788848,2.3297,483.677,2.40575,298.842
2026-06-19 20:23:55,2026-06-19 14:23:55,2026-06,2026-06-19,44.783534,-100.788965,2.27611,483.97,1.33559,293.454
2026-06-19 20:24:10,2026-06-19 14:24:10,2026-06,2026-06-19,44.783548,-100.789092,2.20918,484.095,0.457131,293.454
2026-06-19 20:24:44,2026-06-19 14:24:44,2026-06,2026-06-19,44.783496,-100.789205,2.37617,483.92,0.194186,293.454
2026-06-19 20:25:18,2026-06-19 14:25:18,2026-06,2026-06-19,44.783407,-100.789227,2.36299,484.407,0.147551,293.454
2026-06-19 20:25:43,2026-06-19 14:25:43,2026-06,2026-06-19,44.783316,-100.789233,2.33228,484.061,0.22083,293.454
2026-06-19 20:26:04,2026-06-19 14:26:04,2026-06,2026-06-19,44.783241,-100.789311,2.50949,483.905,0.294356,293.454
2026-06-19 20:26:29,2026-06-19 14:26:29,2026-06,2026-06-19,44.783166,-100.789387,2.44292,483.993,0.194837,293.454
2026-06-19 20:27:07,2026-06-19 14:27:07,2026-06,2026-06-19,44.783076,-100.789404,2.51794,484.019,0.0923044,293.454
2026-06-19 20:27:46,2026-06-19 14:27:46,2026-06,2026-06-19,44.782976,-100.789410,2.50684,483.757,0.0610092,293.454
2026-06-19 20:28:19,2026-06-19 14:28:19,2026-06,2026-06-19,44.782885,-100.789403,2.53588,483.831,0.0528431,293.454
2026-06-19 20:29:23,2026-06-19 14:29:23,2026-06,2026-06-19,44.782785,-100.789387,2.55642,484.027,0.0507999,293.454
2026-06-19 20:30:03,2026-06-19 14:30:03,2026-06,2026-06-19,44.782698,-100.789349,2.83859,483.752,0.0954891,293.454
2026-06-19 20:30:40,2026-06-19 14:30:40,2026-06,2026-06-19,44.782604,-100.789305,2.51606,484.335,0.0770623,293.454
2026-06-19 20:31:13,2026-06-19 14:31:13,2026-06,2026-06-19,44.782517,-100.789261,3.16579,484.207,0.111626,293.454
2026-06-19 20:31:46,2026-06-19 14:31:46,2026-06,2026-06-19,44.782419,-100.789262,3.08287,483.764,0.164503,293.454
2026-06-19 20:32:13,2026-06-19 14:32:13,2026-06,2026-06-19,44.782368,-100.789372,3.5138,483.065,0.23067,293.454
2026-06-19 20:32:43,2026-06-19 14:32:43,2026-06,2026-06-19,44.782274,-100.789414,3.69251,482.508,0,293.454
2026-06-19 20:33:15,2026-06-19 14:33:15,2026-06,2026-06-19,44.782181,-100.789421,3.78803,483.048,0.222502,293.454
2026-06-19 20:33:42,2026-06-19 14:33:42,2026-06,2026-06-19,44.782090,-100.789443,3.74699,482.942,0.128671,293.454
2026-06-19 20:34:20,2026-06-19 14:34:20,2026-06,2026-06-19,44.782001,-100.789423,3.17097,482.814,0.188496,293.454
2026-06-19 20:35:03,2026-06-19 14:35:03,2026-06,2026-06-19,44.781911,-100.789419,3.05333,483.059,0.117499,315.768
2026-06-19 20:35:39,2026-06-19 14:35:39,2026-06,2026-06-19,44.781827,-100.789366,2.87252,483.383,0.119061,315.768
2026-06-19 20:36:15,2026-06-19 14:36:15,2026-06,2026-06-19,44.781749,-100.789296,4.07629,482.92,0.127082,315.768
2026-06-19 20:36:57,2026-06-19 14:36:57,2026-06,2026-06-19,44.781655,-100.789269,4.11779,483.183,0.101581,315.768
2026-06-19 20:37:36,2026-06-19 14:37:36,2026-06,2026-06-19,44.781566,-100.789243,3.14581,483.534,0.0476096,315.768
2026-06-19 20:38:36,2026-06-19 14:38:36,2026-06,2026-06-19,44.781454,-100.789156,3.19861,482.7,0.0902668,315.768
2026-06-19 20:39:13,2026-06-19 14:39:13,2026-06,2026-06-19,44.781354,-100.789153,2.98448,483.071,0,315.768
2026-06-19 20:39:50,2026-06-19 14:39:50,2026-06,2026-06-19,44.781263,-100.789154,3.15603,482.881,0.149399,315.768
2026-06-19 20:40:32,2026-06-19 14:40:32,2026-06,2026-06-19,44.781173,-100.789113,3.83562,482.831,0.14951,315.768
2026-06-19 20:41:30,2026-06-19 14:41:30,2026-06,2026-06-19,44.781065,-100.789088,2.97031,482.932,0.0641204,315.768
2026-06-19 20:42:05,2026-06-19 14:42:05,2026-06,2026-06-19,44.780976,-100.789068,3.15122,483.13,0.100519,315.768
2026-06-19 20:42:37,2026-06-19 14:42:37,2026-06,2026-06-19,44.780889,-100.789015,4.1793,482.789,0.110072,315.768
2026-06-19 20:43:12,2026-06-19 14:43:12,2026-06,2026-06-19,44.780809,-100.788934,4.86902,482.961,0.0779694,315.769
2026-06-19 20:43:54,2026-06-19 14:43:54,2026-06,2026-06-19,44.780731,-100.788857,4.77429,482.729,0.0684656,315.769
2026-06-19 20:44:29,2026-06-19 14:44:29,2026-06,2026-06-19,44.780643,-100.788805,4.86953,482.968,0.13891,315.769
2026-06-19 20:45:07,2026-06-19 14:45:07,2026-06,2026-06-19,44.780555,-100.788768,4.65379,482.769,0.130379,315.769
2026-06-19 20:45:48,2026-06-19 14:45:48,2026-06,2026-06-19,44.780456,-100.788721,4.57895,482.608,0.0929927,315.769
2026-06-19 20:46:16,2026-06-19 14:46:16,2026-06,2026-06-19,44.780365,-100.788714,4.59226,482.79,0.128402,315.769
2026-06-19 20:46:38,2026-06-19 14:46:38,2026-06,2026-06-19,44.780279,-100.788768,4.25787,483.795,0,315.769
2026-06-19 20:46:58,2026-06-19 14:46:58,2026-06,2026-06-19,44.780207,-100.788851,3.0514,484.202,0.215775,315.769
2026-06-19 20:47:22,2026-06-19 14:47:22,2026-06,2026-06-19,44.780148,-100.788948,2.44198,484.128,0.197362,315.768
2026-06-19 20:47:48,2026-06-19 14:47:48,2026-06,2026-06-19,44.780110,-100.789064,2.5453,483.803,0.272442,315.768
2026-06-19 20:48:16,2026-06-19 14:48:16,2026-06,2026-06-19,44.780049,-100.789185,2.44566,484.044,0.199984,315.768
2026-06-19 20:48:37,2026-06-19 14:48:37,2026-06,2026-06-19,44.779996,-100.789290,2.73316,483.656,0.263153,315.768
2026-06-19 20:49:09,2026-06-19 14:49:09,2026-06,2026-06-19,44.779945,-100.789397,2.6056,483.72,0,315.768
2026-06-19 20:49:57,2026-06-19 14:49:57,2026-06,2026-06-19,44.779855,-100.789420,2.62337,483.71,0,315.768
2026-06-19 20:50:42,2026-06-19 14:50:42,2026-06,2026-06-19,44.779766,-100.789467,3.34873,482.857,0.0885025,334.94
2026-06-19 20:51:15,2026-06-19 14:51:15,2026-06,2026-06-19,44.779684,-100.789521,4.38384,483.143,0.0861393,334.94
2026-06-19 20:51:58,2026-06-19 14:51:58,2026-06,2026-06-19,44.779595,-100.789491,4.08417,483.275,0.0537662,334.94
2026-06-19 20:52:39,2026-06-19 14:52:39,2026-06,2026-06-19,44.779497,-100.789507,3.76438,483.417,0.073124,334.94
2026-06-19 20:53:21,2026-06-19 14:53:21,2026-06,2026-06-19,44.779377,-100.789518,3.57217,483.68,0,334.94
2026-06-19 20:53:48,2026-06-19 14:53:48,2026-06,2026-06-19,44.779290,-100.789482,3.7364,483.278,0,334.94
2026-06-19 20:54:19,2026-06-19 14:54:19,2026-06,2026-06-19,44.779174,-100.789492,5.15532,482.995,0.111603,334.94
2026-06-19 20:54:50,2026-06-19 14:54:50,2026-06,2026-06-19,44.779069,-100.789468,4.62161,483.241,0.112608,334.94
2026-06-19 20:55:17,2026-06-19 14:55:17,2026-06,2026-06-19,44.778983,-100.789512,3.74364,483.325,0.43807,334.94
2026-06-19 20:55:24,2026-06-19 14:55:24,2026-06,2026-06-19,44.778891,-100.789511,3.84385,483.37,0.290221,334.94
2026-06-19 20:55:34,2026-06-19 14:55:34,2026-06,2026-06-19,44.778798,-100.789459,4.45852,483.168,0.365253,334.94
2026-06-19 20:55:40,2026-06-19 14:55:40,2026-06,2026-06-19,44.778698,-100.789397,4.70278,482.809,0.659443,334.94
2026-06-19 20:55:44,2026-06-19 14:55:44,2026-06,2026-06-19,44.778609,-100.789299,4.66598,482.804,0.800957,334.94
2026-06-19 20:55:47,2026-06-19 14:55:47,2026-06,2026-06-19,44.778527,-100.789228,4.81027,482.802,0.88601,334.94
2026-06-19 20:55:50,2026-06-19 14:55:50,2026-06,2026-06-19,44.778444,-100.789156,4.99259,482.804,0.928927,334.94
2026-06-19 20:55:53,2026-06-19 14:55:53,2026-06,2026-06-19,44.778356,-100.789065,5.02374,482.86,0.891173,334.94
2026-06-19 20:55:56,2026-06-19 14:55:56,2026-06,2026-06-19,44.778283,-100.788980,4.91613,482.968,0.903623,334.94
2026-06-19 20:56:01,2026-06-19 14:56:01,2026-06,2026-06-19,44.778185,-100.788874,4.6265,483.026,0.886541,334.94
2026-06-19 20:56:04,2026-06-19 14:56:04,2026-06,2026-06-19,44.778088,-100.788782,4.97201,483.092,1.24243,334.94
2026-06-19 20:56:06,2026-06-19 14:56:06,2026-06,2026-06-19,44.778004,-100.788699,4.78979,482.739,1.07715,334.94
2026-06-19 20:56:08,2026-06-19 14:56:08,2026-06,2026-06-19,44.777896,-100.788628,4.66694,482.854,1.38185,334.94
2026-06-19 20:56:10,2026-06-19 14:56:10,2026-06,2026-06-19,44.777786,-100.788537,4.12873,482.771,1.72791,334.94
2026-06-19 20:56:12,2026-06-19 14:56:12,2026-06,2026-06-19,44.777609,-100.788370,3.5918,483.027,5.45176,132.519
2026-06-19 20:56:13,2026-06-19 14:56:13,2026-06,2026-06-19,44.777507,-100.788251,3.30025,483.652,11.4528,139.414
2026-06-19 20:56:14,2026-06-19 14:56:14,2026-06,2026-06-19,44.777421,-100.788157,3.23011,483.751,11.8413,141.686
2026-06-19 20:56:15,2026-06-19 14:56:15,2026-06,2026-06-19,44.777332,-100.788061,3.15356,483.601,12.3703,142.269
2026-06-19 20:56:16,2026-06-19 14:56:16,2026-06,2026-06-19,44.777239,-100.787954,2.86007,483.482,12.9931,141.937
2026-06-19 20:56:17,2026-06-19 14:56:17,2026-06,2026-06-19,44.777142,-100.787850,2.97701,483.635,13.5427,142.881
2026-06-19 20:56:18,2026-06-19 14:56:18,2026-06,2026-06-19,44.777043,-100.787741,3.15865,483.87,13.8819,142.241
2026-06-19 20:56:19,2026-06-19 14:56:19,2026-06,2026-06-19,44.776935,-100.787629,4.05774,483.805,14.3465,142.026
2026-06-19 20:56:20,2026-06-19 14:56:20,2026-06,2026-06-19,44.776834,-100.787511,3.46096,483.782,14.5908,141.07
2026-06-19 20:56:21,2026-06-19 14:56:21,2026-06,2026-06-19,44.776732,-100.787392,3.03775,483.663,14.683,140.3
2026-06-19 20:56:22,2026-06-19 14:56:22,2026-06,2026-06-19,44.776632,-100.787269,2.72345,483.959,14.7704,139.364
2026-06-19 20:56:23,2026-06-19 14:56:23,2026-06,2026-06-19,44.776529,-100.787146,2.33068,483.598,14.9473,138.27
2026-06-19 20:56:24,2026-06-19 14:56:24,2026-06,2026-06-19,44.776430,-100.787018,2.15043,483.793,15.0239,137.713
2026-06-19 20:56:25,2026-06-19 14:56:25,2026-06,2026-06-19,44.776334,-100.786879,2.54331,483.571,15.1197,135.2
2026-06-19 20:56:26,2026-06-19 14:56:26,2026-06,2026-06-19,44.776235,-100.786742,4.20022,483.268,15.2227,134.61
2026-06-19 20:56:27,2026-06-19 14:56:27,2026-06,2026-06-19,44.776140,-100.786605,3.0445,483.392,15.1172,133.8
2026-06-19 20:56:28,2026-06-19 14:56:28,2026-06,2026-06-19,44.776044,-100.786466,3.50467,483.286,15.3096,134.08
2026-06-19 20:56:29,2026-06-19 14:56:29,2026-06,2026-06-19,44.775946,-100.786339,3.39194,483.42,15.1591,135.884
2026-06-19 20:56:30,2026-06-19 14:56:30,2026-06,2026-06-19,44.775843,-100.786203,3.15448,483.009,15.2815,136.257
2026-06-19 20:56:31,2026-06-19 14:56:31,2026-06,2026-06-19,44.775747,-100.786067,2.50602,483.152,14.9872,135.036
2026-06-19 20:56:32,2026-06-19 14:56:32,2026-06,2026-06-19,44.775657,-100.785931,2.48772,482.758,14.5947,133.408
2026-06-19 20:56:33,2026-06-19 14:56:33,2026-06,2026-06-19,44.775573,-100.785799,3.20072,482.664,14.2141,132.743
2026-06-19 20:56:34,2026-06-19 14:56:34,2026-06,2026-06-19,44.775491,-100.785668,3.75675,483.052,13.9951,132.022
2026-06-19 20:56:35,2026-06-19 14:56:35,2026-06,2026-06-19,44.775412,-100.785526,4.03753,482.92,13.9681,128.892
2026-06-19 20:56:36,2026-06-19 14:56:36,2026-06,2026-06-19,44.775340,-100.785386,3.41092,482.986,13.8304,127.115
2026-06-19 20:56:37,2026-06-19 14:56:37,2026-06,2026-06-19,44.775269,-100.785245,3.75063,482.862,13.7455,125.363
2026-06-19 20:56:38,2026-06-19 14:56:38,2026-06,2026-06-19,44.775209,-100.785100,3.16629,482.892,13.535,122.761
2026-06-19 20:56:39,2026-06-19 14:56:39,2026-06,2026-06-19,44.775147,-100.784954,3.55411,483.053,13.3693,121.024
2026-06-19 20:56:40,2026-06-19 14:56:40,2026-06,2026-06-19,44.775092,-100.784811,3.24009,483.26,12.9044,118.793
2026-06-19 20:56:41,2026-06-19 14:56:41,2026-06,2026-06-19,44.775045,-100.784663,9.48915,482.846,12.9281,117.514
2026-06-19 20:56:42,2026-06-19 14:56:42,2026-06,2026-06-19,44.774994,-100.784516,8.52953,483.183,12.938,116.632
2026-06-19 20:56:43,2026-06-19 14:56:43,2026-06,2026-06-19,44.774948,-100.784369,10.2189,483.084,12.8659,114.382
2026-06-19 20:56:44,2026-06-19 14:56:44,2026-06,2026-06-19,44.774907,-100.784216,12.0695,483.09,12.8923,112.649
2026-06-19 20:56:45,2026-06-19 14:56:45,2026-06,2026-06-19,44.774870,-100.784059,11.1795,483.52,12.9951,110.68
2026-06-19 20:56:46,2026-06-19 14:56:46,2026-06,2026-06-19,44.774830,-100.783890,9.61305,483.566,13.6052,109.964
2026-06-19 20:56:47,2026-06-19 14:56:47,2026-06,2026-06-19,44.774789,-100.783715,7.70925,483.56,14.1804,109.037
2026-06-19 20:56:48,2026-06-19 14:56:48,2026-06,2026-06-19,44.774744,-100.783537,9.26132,483.059,14.6349,108.738
2026-06-19 20:56:49,2026-06-19 14:56:49,2026-06,2026-06-19,44.774701,-100.783350,15.9504,482.952,15.0884,107.866
2026-06-19 20:56:50,2026-06-19 14:56:50,2026-06,2026-06-19,44.774664,-100.783162,12.777,482.225,15.3041,106.953
2026-06-19 20:56:51,2026-06-19 14:56:51,2026-06,2026-06-19,44.774640,-100.782967,12.1888,483.045,15.4718,103.925
2026-06-19 20:56:52,2026-06-19 14:56:52,2026-06,2026-06-19,44.774612,-100.782770,13.6578,482.9,15.7112,102.386
2026-06-19 20:56:53,2026-06-19 14:56:53,2026-06,2026-06-19,44.774583,-100.782575,11.9679,482.847,15.8165,102.519
2026-06-19 20:56:54,2026-06-19 14:56:54,2026-06,2026-06-19,44.774547,-100.782381,10.5963,482.601,15.8675,103.466
2026-06-19 20:56:55,2026-06-19 14:56:55,2026-06,2026-06-19,44.774518,-100.782182,10.1083,482.787,15.9043,102.397
2026-06-19 20:56:56,2026-06-19 14:56:56,2026-06,2026-06-19,44.774495,-100.781980,10.3607,482.5,15.9859,101.363
2026-06-19 20:56:57,2026-06-19 14:56:57,2026-06,2026-06-19,44.774471,-100.781780,10.2314,483.542,16.035,100.745
2026-06-19 20:56:58,2026-06-19 14:56:58,2026-06,2026-06-19,44.774440,-100.781578,10.4043,482.896,16.2203,101.507
2026-06-19 20:56:59,2026-06-19 14:56:59,2026-06,2026-06-19,44.774416,-100.781376,10.5301,482.909,16.2036,100.815
2026-06-19 20:57:00,2026-06-19 14:57:00,2026-06,2026-06-19,44.774390,-100.781175,11.8953,482.69,16.266,100.804
2026-06-19 20:57:01,2026-06-19 14:57:01,2026-06,2026-06-19,44.774375,-100.780971,12.3758,483.219,16.2238,98.3018
2026-06-19 20:57:02,2026-06-19 14:57:02,2026-06,2026-06-19,44.774363,-100.780768,11.9061,483.522,16.2348,95.9444
2026-06-19 20:57:03,2026-06-19 14:57:03,2026-06,2026-06-19,44.774352,-100.780567,9.91924,483.039,16.0836,95.2828
2026-06-19 20:57:04,2026-06-19 14:57:04,2026-06,2026-06-19,44.774341,-100.780359,11.235,483.527,16.275,94.8263
2026-06-19 20:57:05,2026-06-19 14:57:05,2026-06,2026-06-19,44.774333,-100.780153,8.05408,483.291,16.301,93.6918
2026-06-19 20:57:06,2026-06-19 14:57:06,2026-06,2026-06-19,44.774327,-100.779948,8.37282,483.332,16.2688,92.7461
2026-06-19 20:57:07,2026-06-19 14:57:07,2026-06,2026-06-19,44.774321,-100.779744,8.63989,483.381,16.2233,92.4888
2026-06-19 20:57:08,2026-06-19 14:57:08,2026-06,2026-06-19,44.774320,-100.779540,8.758,483.121,16.1861,91.5183
2026-06-19 20:57:08,2026-06-19 14:57:08,2026-06,2026-06-19,44.774308,-100.779345,9.41784,481.902,15.8442,92.682
2026-06-19 20:57:09,2026-06-19 14:57:09,2026-06,2026-06-19,44.774299,-100.779142,11.5202,482.657,15.9245,93.4121
2026-06-19 20:57:10,2026-06-19 14:57:10,2026-06,2026-06-19,44.774290,-100.778941,12.1561,482.755,15.9195,94.2462
2026-06-19 20:57:11,2026-06-19 14:57:11,2026-06,2026-06-19,44.774277,-100.778740,12.264,482.983,15.9541,94.6651
2026-06-19 20:57:12,2026-06-19 14:57:12,2026-06,2026-06-19,44.774268,-100.778538,11.678,482.668,15.9418,94.1988
2026-06-19 20:57:13,2026-06-19 14:57:13,2026-06,2026-06-19,44.774265,-100.778335,9.87473,483.635,16.0189,93.077
2026-06-19 20:57:14,2026-06-19 14:57:14,2026-06,2026-06-19,44.774246,-100.778132,7.69332,482.948,16.0715,94.628
2026-06-19 20:57:15,2026-06-19 14:57:15,2026-06,2026-06-19,44.774239,-100.777927,10.2316,483.739,16.1582,94.1603
2026-06-19 20:57:16,2026-06-19 14:57:16,2026-06,2026-06-19,44.774242,-100.777729,11.4457,483.496,15.9336,91.3931
2026-06-19 20:57:17,2026-06-19 14:57:17,2026-06,2026-06-19,44.774232,-100.777525,9.45742,483.225,16.0221,92.6349
2026-06-19 20:57:18,2026-06-19 14:57:18,2026-06,2026-06-19,44.774215,-100.777324,14.3918,483.512,16.0538,94.3861
2026-06-19 20:57:19,2026-06-19 14:57:19,2026-06,2026-06-19,44.774202,-100.777120,11.862,483.536,16.1199,94.7287
2026-06-19 20:57:20,2026-06-19 14:57:20,2026-06,2026-06-19,44.774198,-100.776916,11.328,483.527,16.1944,93.466
2026-06-19 20:57:21,2026-06-19 14:57:21,2026-06,2026-06-19,44.774191,-100.776711,11.9637,483.591,16.2166,92.9964
2026-06-19 20:57:22,2026-06-19 14:57:22,2026-06,2026-06-19,44.774179,-100.776511,10.7996,483.038,16.0921,93.7397
2026-06-19 20:57:23,2026-06-19 14:57:23,2026-06,2026-06-19,44.774176,-100.776310,11.3368,483.611,16.0001,92.6803
2026-06-19 20:57:24,2026-06-19 14:57:24,2026-06,2026-06-19,44.774168,-100.776107,12.0972,483.585,16.1022,93.3586
2026-06-19 20:57:25,2026-06-19 14:57:25,2026-06,2026-06-19,44.774147,-100.775908,13.2109,483.067,15.9959,95.1775
2026-06-19 20:57:26,2026-06-19 14:57:26,2026-06,2026-06-19,44.774133,-100.775710,14.8131,483.612,15.8585,95.1616
2026-06-19 20:57:27,2026-06-19 14:57:27,2026-06,2026-06-19,44.774115,-100.775509,13.6322,483.901,15.9252,96.0607
2026-06-19 20:57:28,2026-06-19 14:57:28,2026-06,2026-06-19,44.774089,-100.775313,14.6437,482.926,15.8592,98.0571
2026-06-19 20:57:29,2026-06-19 14:57:29,2026-06,2026-06-19,44.774076,-100.775111,17.551,483.693,16.0281,97.2412
2026-06-19 20:57:30,2026-06-19 14:57:30,2026-06,2026-06-19,44.774054,-100.774910,15.006,482.697,16.0671,97.8819
2026-06-19 20:57:31,2026-06-19 14:57:31,2026-06,2026-06-19,44.774049,-100.774711,12.1003,482.939,15.8687,95.355
2026-06-19 20:57:32,2026-06-19 14:57:32,2026-06,2026-06-19,44.774038,-100.774507,10.907,483.279,16.016,94.7445
2026-06-19 20:57:33,2026-06-19 14:57:33,2026-06,2026-06-19,44.774031,-100.774318,10.6303,482.657,15.471,94.6824
2026-06-19 20:57:34,2026-06-19 14:57:34,2026-06,2026-06-19,44.774024,-100.774140,10.0086,482.718,14.6718,93.5251
2026-06-19 20:57:35,2026-06-19 14:57:35,2026-06,2026-06-19,44.774020,-100.773974,8.33767,482.404,13.7952,93.4208
2026-06-19 20:57:36,2026-06-19 14:57:36,2026-06,2026-06-19,44.774016,-100.773837,10.3242,482.226,12.1254,93.6052
2026-06-19 20:57:38,2026-06-19 14:57:38,2026-06,2026-06-19,44.774016,-100.773637,12.6466,482.222,8.42126,93.0839
2026-06-19 20:57:40,2026-06-19 14:57:40,2026-06,2026-06-19,44.774020,-100.773510,11.1653,482.489,5.38435,90.5118
2026-06-19 20:57:46,2026-06-19 14:57:46,2026-06,2026-06-19,44.774017,-100.773378,14.0559,482.228,1.72917,94.0022
2026-06-19 20:57:56,2026-06-19 14:57:56,2026-06,2026-06-19,44.774009,-100.773245,10.3002,480.924,1.09924,98.5926
2026-06-19 20:58:13,2026-06-19 14:58:13,2026-06,2026-06-19,44.774002,-100.773114,9.68651,482.678,0,100.389
2026-06-19 20:58:29,2026-06-19 14:58:29,2026-06,2026-06-19,44.773954,-100.773002,12.41,482.961,0.428229,107.898
2026-06-19 20:58:48,2026-06-19 14:58:48,2026-06,2026-06-19,44.773897,-100.772896,17.386,482.854,0.310877,119.897
2026-06-19 20:59:03,2026-06-19 14:59:03,2026-06,2026-06-19,44.773849,-100.772777,18.7513,483.322,0.534622,106.983
2026-06-19 20:59:20,2026-06-19 14:59:20,2026-06,2026-06-19,44.773801,-100.772666,15.5018,483.28,0.369579,127.961
2026-06-19 20:59:38,2026-06-19 14:59:38,2026-06,2026-06-19,44.773750,-100.772560,13.2226,483.448,0.520743,110.626
2026-06-19 20:59:56,2026-06-19 14:59:56,2026-06,2026-06-19,44.773709,-100.772441,11.5479,482.936,0.483606,109.011
2026-06-19 21:00:08,2026-06-19 15:00:08,2026-06,2026-06-19,44.773684,-100.772315,12.0683,482.932,1.81714,101.508
2026-06-19 21:00:12,2026-06-19 15:00:12,2026-06,2026-06-19,44.773681,-100.772142,12.4691,482.523,4.90603,91.5638
2026-06-19 21:00:14,2026-06-19 15:00:14,2026-06,2026-06-19,44.773676,-100.771974,12.9032,483.466,6.29635,93.3059
2026-06-19 21:00:16,2026-06-19 15:00:16,2026-06,2026-06-19,44.773656,-100.771760,12.1179,483.449,8.31442,96.7356
2026-06-19 21:00:17,2026-06-19 15:00:17,2026-06,2026-06-19,44.773645,-100.771632,11.161,484.015,9.38098,96.5502
2026-06-19 21:00:18,2026-06-19 15:00:18,2026-06,2026-06-19,44.773628,-100.771494,12.1685,483.626,10.319,97.9979
2026-06-19 21:00:19,2026-06-19 15:00:19,2026-06,2026-06-19,44.773609,-100.771344,13.9325,483.102,11.2958,98.9686
2026-06-19 21:00:20,2026-06-19 15:00:20,2026-06,2026-06-19,44.773579,-100.771196,14.5308,483.26,11.7839,101.965
2026-06-19 21:00:21,2026-06-19 15:00:21,2026-06,2026-06-19,44.773570,-100.771025,12.3237,483.389,12.6355,99.4299
2026-06-19 21:00:22,2026-06-19 15:00:22,2026-06,2026-06-19,44.773556,-100.770855,14.6399,483.698,13.1921,97.4257
2026-06-19 21:00:23,2026-06-19 15:00:23,2026-06,2026-06-19,44.773547,-100.770676,12.6252,484.193,13.7133,95.958
2026-06-19 21:00:24,2026-06-19 15:00:24,2026-06,2026-06-19,44.773536,-100.770486,12.0068,484.65,14.3331,95.4627
2026-06-19 21:00:25,2026-06-19 15:00:25,2026-06,2026-06-19,44.773512,-100.770294,13.6925,483.566,14.9495,97.0036
2026-06-19 21:00:26,2026-06-19 15:00:26,2026-06,2026-06-19,44.773491,-100.770095,13.7252,483.155,15.5069,97.5788
2026-06-19 21:00:27,2026-06-19 15:00:27,2026-06,2026-06-19,44.773477,-100.769890,16.9817,483.822,15.9219,97.2701
2026-06-19 21:00:28,2026-06-19 15:00:28,2026-06,2026-06-19,44.773460,-100.769681,22.9154,483.793,16.3549,97.0784
2026-06-19 21:00:29,2026-06-19 15:00:29,2026-06,2026-06-19,44.773427,-100.769477,16.5072,483.448,16.4997,98.8541
2026-06-19 21:00:30,2026-06-19 15:00:30,2026-06,2026-06-19,44.773405,-100.769272,16.3842,484.1,16.5641,98.3312
2026-06-19 21:00:31,2026-06-19 15:00:31,2026-06,2026-06-19,44.773386,-100.769060,12.7751,484.192,16.7038,97.5013
