timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-20 18:46:51,2026-06-20 12:46:51,2026-06,2026-06-20,44.799747,-100.816513,8.64082,485.533,0.4712,23.6757
2026-06-20 18:47:04,2026-06-20 12:47:04,2026-06,2026-06-20,44.799840,-100.816496,7.13205,485.253,0.770172,2.47104
2026-06-20 18:47:20,2026-06-20 12:47:20,2026-06,2026-06-20,44.799939,-100.816510,7.35717,485.412,0.728418,356.986
2026-06-20 18:47:45,2026-06-20 12:47:45,2026-06,2026-06-20,44.800068,-100.816529,7.85894,485.548,0.504974,355.858
2026-06-20 18:48:43,2026-06-20 12:48:43,2026-06,2026-06-20,44.799988,-100.816461,10.3264,486.422,0.060267,332.514
2026-06-20 18:50:13,2026-06-20 12:50:13,2026-06,2026-06-20,44.800059,-100.816550,17.141,484.682,0,340.436
2026-06-20 18:50:37,2026-06-20 12:50:37,2026-06,2026-06-20,44.800186,-100.816522,15.9587,484.404,0.453309,8.2895
2026-06-20 18:50:58,2026-06-20 12:50:58,2026-06,2026-06-20,44.800278,-100.816546,16.4727,483.448,0,351.23
2026-06-20 18:51:44,2026-06-20 12:51:44,2026-06,2026-06-20,44.800328,-100.816674,18.6654,483.694,0,306.078
2026-06-20 18:52:53,2026-06-20 12:52:53,2026-06,2026-06-20,44.800348,-100.816908,32.3623,484.778,0.354759,284.369
2026-06-20 18:52:57,2026-06-20 12:52:57,2026-06,2026-06-20,44.800350,-100.816907,21.2685,484.777,0,284.369
2026-06-20 18:53:26,2026-06-20 12:53:26,2026-06,2026-06-20,44.800428,-100.816979,15.1899,484.859,0.56045,281.971
2026-06-20 18:54:23,2026-06-20 12:54:23,2026-06,2026-06-20,44.800417,-100.817116,17.947,484.609,0.240242,288.991
2026-06-20 18:54:59,2026-06-20 12:54:59,2026-06,2026-06-20,44.800462,-100.817229,12.2256,485.237,0.173359,289.97
2026-06-20 18:55:29,2026-06-20 12:55:29,2026-06,2026-06-20,44.800422,-100.817344,10.55,485.44,0.348458,227.887
2026-06-20 18:56:25,2026-06-20 12:56:25,2026-06,2026-06-20,44.800445,-100.817494,12.7117,485.323,0.131428,213.216
2026-06-20 18:56:59,2026-06-20 12:56:59,2026-06,2026-06-20,44.800509,-100.817585,11.3529,485.462,0.258356,213.216
2026-06-20 18:59:12,2026-06-20 12:59:12,2026-06,2026-06-20,44.800574,-100.817904,17.7342,484.951,0.209197,278.412
2026-06-20 18:59:57,2026-06-20 12:59:57,2026-06,2026-06-20,44.800543,-100.818023,9.44593,486.039,0.11243,258.201
2026-06-20 19:02:18,2026-06-20 13:02:18,2026-06,2026-06-20,44.800976,-100.818425,8.9402,486.692,0.223314,328.346
2026-06-20 19:02:57,2026-06-20 13:02:57,2026-06,2026-06-20,44.801123,-100.818504,8.84966,486.541,0.301578,332.128
2026-06-20 19:03:52,2026-06-20 13:03:52,2026-06,2026-06-20,44.801350,-100.818602,12.9109,486.315,0,344.371
2026-06-20 19:06:59,2026-06-20 13:06:59,2026-06,2026-06-20,44.802034,-100.819448,6.66524,484.889,0.70906,338.041
2026-06-20 19:08:55,2026-06-20 13:08:55,2026-06,2026-06-20,44.802596,-100.819448,8.3865,485.284,0.377484,20.6312
2026-06-20 19:09:17,2026-06-20 13:09:17,2026-06,2026-06-20,44.802689,-100.819428,10.5644,485.495,0.380137,1.7958
2026-06-20 19:09:34,2026-06-20 13:09:34,2026-06,2026-06-20,44.802782,-100.819438,5.72701,485.107,0.561982,1.79579
2026-06-20 19:09:51,2026-06-20 13:09:51,2026-06,2026-06-20,44.802873,-100.819438,4.00505,485.505,0.562512,1.79579
2026-06-20 19:10:10,2026-06-20 13:10:10,2026-06,2026-06-20,44.802964,-100.819434,3.23645,485.449,0.591702,1.7958
2026-06-20 19:10:28,2026-06-20 13:10:28,2026-06,2026-06-20,44.803056,-100.819433,2.91344,485.17,0.607933,1.7958
2026-06-20 19:10:48,2026-06-20 13:10:48,2026-06,2026-06-20,44.803148,-100.819438,2.5946,485.293,0.496963,1.79579
2026-06-20 19:11:11,2026-06-20 13:11:11,2026-06,2026-06-20,44.803241,-100.819464,3.04992,484.955,0.55145,1.79578
2026-06-20 19:11:33,2026-06-20 13:11:33,2026-06,2026-06-20,44.803333,-100.819494,3.17608,484.365,0.368733,1.79576
2026-06-20 19:11:58,2026-06-20 13:11:58,2026-06,2026-06-20,44.803401,-100.819579,3.31384,485.012,0.326185,1.7957
2026-06-20 19:12:26,2026-06-20 13:12:26,2026-06,2026-06-20,44.803476,-100.819664,3.21696,484.834,0.769556,1.79565
2026-06-20 19:12:58,2026-06-20 13:12:58,2026-06,2026-06-20,44.803474,-100.819791,2.57926,484.84,0.142255,1.79556
2026-06-20 19:13:32,2026-06-20 13:13:32,2026-06,2026-06-20,44.803465,-100.819917,2.42407,484.802,0.126451,1.79548
2026-06-20 19:14:07,2026-06-20 13:14:07,2026-06,2026-06-20,44.803487,-100.820044,2.41048,484.915,0.281282,1.7954
2026-06-20 19:14:37,2026-06-20 13:14:37,2026-06,2026-06-20,44.803553,-100.820131,2.51082,485.235,0.201071,1.79534
2026-06-20 19:15:05,2026-06-20 13:15:05,2026-06,2026-06-20,44.803536,-100.820256,2.51539,484.74,0.168138,1.79526
2026-06-20 19:15:35,2026-06-20 13:15:35,2026-06,2026-06-20,44.803566,-100.820376,2.48266,484.867,0.265299,1.79518
2026-06-20 19:16:06,2026-06-20 13:16:06,2026-06,2026-06-20,44.803634,-100.820462,2.55772,484.748,0.251587,1.79513
2026-06-20 19:16:41,2026-06-20 13:16:41,2026-06,2026-06-20,44.803604,-100.820585,2.44746,484.631,0.125313,1.79505
2026-06-20 19:17:15,2026-06-20 13:17:15,2026-06,2026-06-20,44.803580,-100.820708,2.3073,485.962,0.136799,1.79497
2026-06-20 19:17:59,2026-06-20 13:17:59,2026-06,2026-06-20,44.803636,-100.820807,2.12556,486.705,0.305295,1.7949
2026-06-20 19:18:36,2026-06-20 13:18:36,2026-06,2026-06-20,44.803689,-100.820911,2.11987,486.779,0.276692,1.79484
2026-06-20 19:19:25,2026-06-20 13:19:25,2026-06,2026-06-20,44.803780,-100.821023,3.40607,484.932,0.242591,358.272
2026-06-20 19:19:58,2026-06-20 13:19:58,2026-06,2026-06-20,44.803840,-100.821121,3.52704,484.985,0.29215,358.272
2026-06-20 19:20:27,2026-06-20 13:20:27,2026-06,2026-06-20,44.803916,-100.821196,3.27618,484.546,0.413814,358.272
2026-06-20 19:20:53,2026-06-20 13:20:53,2026-06,2026-06-20,44.803995,-100.821258,3.33342,484.789,0.391126,358.272
2026-06-20 19:21:21,2026-06-20 13:21:21,2026-06,2026-06-20,44.804079,-100.821308,3.2314,484.505,0.383258,358.272
2026-06-20 19:21:47,2026-06-20 13:21:47,2026-06,2026-06-20,44.804162,-100.821365,3.54169,484.107,0.347651,358.272
2026-06-20 19:22:13,2026-06-20 13:22:13,2026-06,2026-06-20,44.804242,-100.821429,3.52998,484.456,0.496192,358.272
2026-06-20 19:22:32,2026-06-20 13:22:32,2026-06,2026-06-20,44.804337,-100.821438,4.05251,483.831,0.617454,358.272
2026-06-20 19:22:59,2026-06-20 13:22:59,2026-06,2026-06-20,44.804429,-100.821451,4.03901,483.475,0.313712,358.272
2026-06-20 19:23:33,2026-06-20 13:23:33,2026-06,2026-06-20,44.804500,-100.821534,3.78223,483.285,0.324074,358.271
2026-06-20 19:24:10,2026-06-20 13:24:10,2026-06,2026-06-20,44.804497,-100.821661,3.29241,483.851,0.149433,358.271
2026-06-20 19:24:47,2026-06-20 13:24:47,2026-06,2026-06-20,44.804528,-100.821784,3.44931,484.137,0.182934,358.271
2026-06-20 19:25:18,2026-06-20 13:25:18,2026-06,2026-06-20,44.804583,-100.821885,3.12387,485.174,0.295747,358.271
2026-06-20 19:25:48,2026-06-20 13:25:48,2026-06,2026-06-20,44.804649,-100.821979,2.9444,486.216,0.288604,358.271
2026-06-20 19:26:19,2026-06-20 13:26:19,2026-06,2026-06-20,44.804708,-100.822075,10.1133,485.343,0.261548,315.753
2026-06-20 19:26:52,2026-06-20 13:26:52,2026-06,2026-06-20,44.804782,-100.822159,11.5059,484.737,0.220259,276.631
2026-06-20 19:28:22,2026-06-20 13:28:22,2026-06,2026-06-20,44.804868,-100.822462,10.149,484.027,0.27628,276.631
2026-06-20 19:28:57,2026-06-20 13:28:57,2026-06,2026-06-20,44.804946,-100.822568,14.1902,485.279,0,
2026-06-20 19:30:19,2026-06-20 13:30:19,2026-06,2026-06-20,44.805110,-100.822796,14.2485,485.014,0.0970168,
2026-06-20 19:30:48,2026-06-20 13:30:48,2026-06,2026-06-20,44.805165,-100.822897,15.385,485.181,0.286294,302.383
2026-06-20 19:31:20,2026-06-20 13:31:20,2026-06,2026-06-20,44.805219,-100.823010,19.6607,485.207,0,254.937
2026-06-20 19:31:47,2026-06-20 13:31:47,2026-06,2026-06-20,44.805265,-100.823121,17.6905,484.96,0,272.386
2026-06-20 19:32:04,2026-06-20 13:32:04,2026-06,2026-06-20,44.805340,-100.823190,18.3188,485.184,0.990272,352.669
2026-06-20 19:32:09,2026-06-20 13:32:09,2026-06,2026-06-20,44.805409,-100.823081,17.1713,484.872,2.21761,65.9292
2026-06-20 19:32:14,2026-06-20 13:32:14,2026-06,2026-06-20,44.805376,-100.822958,16.1411,484.804,2.65442,108.034
2026-06-20 19:32:17,2026-06-20 13:32:17,2026-06,2026-06-20,44.805348,-100.822837,16.0141,484.687,3.44807,108.552
2026-06-20 19:32:20,2026-06-20 13:32:20,2026-06,2026-06-20,44.805307,-100.822675,15.2012,484.601,4.73613,108.921
2026-06-20 19:32:22,2026-06-20 13:32:22,2026-06,2026-06-20,44.805271,-100.822522,14.5744,485.259,6.12076,108.433
2026-06-20 19:32:24,2026-06-20 13:32:24,2026-06,2026-06-20,44.805221,-100.822313,11.577,485.939,8.82413,107.157
2026-06-20 19:32:25,2026-06-20 13:32:25,2026-06,2026-06-20,44.805190,-100.822191,8.785,485.672,9.76976,108.389
2026-06-20 19:32:26,2026-06-20 13:32:26,2026-06,2026-06-20,44.805152,-100.822061,7.56174,485.07,10.7825,110.437
2026-06-20 19:32:27,2026-06-20 13:32:27,2026-06,2026-06-20,44.805113,-100.821920,5.20145,485.478,11.6977,111.136
2026-06-20 19:32:28,2026-06-20 13:32:28,2026-06,2026-06-20,44.805070,-100.821769,4.44033,485.608,12.5062,112.108
2026-06-20 19:32:29,2026-06-20 13:32:29,2026-06,2026-06-20,44.805023,-100.821615,3.27782,485.86,13.2386,113.066
2026-06-20 19:32:30,2026-06-20 13:32:30,2026-06,2026-06-20,44.804968,-100.821451,2.90737,485.859,14.0644,114.417
2026-06-20 19:32:31,2026-06-20 13:32:31,2026-06,2026-06-20,44.804909,-100.821284,2.43656,485.992,14.8551,116.13
2026-06-20 19:32:32,2026-06-20 13:32:32,2026-06,2026-06-20,44.804835,-100.821112,3.0186,484.859,15.4864,118.375
2026-06-20 19:32:33,2026-06-20 13:32:33,2026-06,2026-06-20,44.804759,-100.820940,4.06524,483.938,16.0642,120.196
2026-06-20 19:32:34,2026-06-20 13:32:34,2026-06,2026-06-20,44.804685,-100.820763,3.19583,483.87,16.4212,121.322
2026-06-20 19:32:35,2026-06-20 13:32:35,2026-06,2026-06-20,44.804607,-100.820586,4.22924,484.206,16.6588,122.058
2026-06-20 19:32:36,2026-06-20 13:32:36,2026-06,2026-06-20,44.804525,-100.820408,4.72809,483.922,16.8741,123.097
2026-06-20 19:32:37,2026-06-20 13:32:37,2026-06,2026-06-20,44.804440,-100.820229,3.59943,483.724,17.0341,123.953
2026-06-20 19:32:38,2026-06-20 13:32:38,2026-06,2026-06-20,44.804351,-100.820050,3.06605,483.566,17.1658,124.831
2026-06-20 19:32:39,2026-06-20 13:32:39,2026-06,2026-06-20,44.804259,-100.819878,2.42812,483.956,17.1078,126.485
2026-06-20 19:32:40,2026-06-20 13:32:40,2026-06,2026-06-20,44.804166,-100.819698,3.97367,484.448,17.3845,126.672
2026-06-20 19:32:41,2026-06-20 13:32:41,2026-06,2026-06-20,44.804068,-100.819522,5.55677,484.309,17.5154,127.985
2026-06-20 19:32:42,2026-06-20 13:32:42,2026-06,2026-06-20,44.803968,-100.819348,7.9679,484.235,17.697,128.475
2026-06-20 19:32:43,2026-06-20 13:32:43,2026-06,2026-06-20,44.803872,-100.819178,5.46893,483.915,17.6239,129.169
2026-06-20 19:32:44,2026-06-20 13:32:44,2026-06,2026-06-20,44.803776,-100.819018,3.89739,483.162,17.4027,129.688
2026-06-20 19:32:45,2026-06-20 13:32:45,2026-06,2026-06-20,44.803669,-100.818849,3.38507,483.82,17.4732,130.772
2026-06-20 19:32:45,2026-06-20 13:32:45,2026-06,2026-06-20,44.803567,-100.818677,4.16307,484.257,17.4726,130.689
2026-06-20 19:32:46,2026-06-20 13:32:46,2026-06,2026-06-20,44.803468,-100.818512,2.98318,483.97,17.4377,130.067
2026-06-20 19:32:47,2026-06-20 13:32:47,2026-06,2026-06-20,44.803368,-100.818347,4.452,484.045,17.3549,129.773
2026-06-20 19:32:48,2026-06-20 13:32:48,2026-06,2026-06-20,44.803268,-100.818182,3.25765,483.599,17.3018,129.357
2026-06-20 19:32:49,2026-06-20 13:32:49,2026-06,2026-06-20,44.803169,-100.818011,2.55643,484.009,17.3107,128.688
2026-06-20 19:32:50,2026-06-20 13:32:50,2026-06,2026-06-20,44.803074,-100.817844,2.50072,483.525,17.3303,128.093
2026-06-20 19:32:51,2026-06-20 13:32:51,2026-06,2026-06-20,44.802980,-100.817672,2.2247,483.797,17.3108,127.578
2026-06-20 19:32:52,2026-06-20 13:32:52,2026-06,2026-06-20,44.802887,-100.817502,2.76353,483.382,17.2311,127.021
2026-06-20 19:32:53,2026-06-20 13:32:53,2026-06,2026-06-20,44.802790,-100.817312,3.14009,484.01,17.6562,125.831
2026-06-20 19:32:54,2026-06-20 13:32:54,2026-06,2026-06-20,44.802692,-100.817132,2.70204,484.523,17.5812,125.646
2026-06-20 19:32:55,2026-06-20 13:32:55,2026-06,2026-06-20,44.802597,-100.816946,2.62085,484.815,17.6009,126.1
2026-06-20 19:32:56,2026-06-20 13:32:56,2026-06,2026-06-20,44.802508,-100.816767,2.24601,485.295,17.5135,125.876
2026-06-20 19:32:57,2026-06-20 13:32:57,2026-06,2026-06-20,44.802419,-100.816588,2.51994,485.564,17.4834,125.402
2026-06-20 19:32:58,2026-06-20 13:32:58,2026-06,2026-06-20,44.802329,-100.816409,2.57767,485.343,17.4688,125.616
2026-06-20 19:32:59,2026-06-20 13:32:59,2026-06,2026-06-20,44.802239,-100.816229,3.21852,485.762,17.5376,125.749
2026-06-20 19:33:00,2026-06-20 13:33:00,2026-06,2026-06-20,44.802144,-100.816056,2.48167,485.825,17.4456,127.011
2026-06-20 19:33:01,2026-06-20 13:33:01,2026-06,2026-06-20,44.802045,-100.815885,2.73978,486.107,17.3353,128.643
2026-06-20 19:33:02,2026-06-20 13:33:02,2026-06,2026-06-20,44.801940,-100.815717,3.30223,485.766,17.5222,130.475
2026-06-20 19:33:03,2026-06-20 13:33:03,2026-06,2026-06-20,44.801842,-100.815551,2.78194,486.216,17.2677,130.563
2026-06-20 19:33:04,2026-06-20 13:33:04,2026-06,2026-06-20,44.801740,-100.815386,2.76719,486.118,17.2399,131.069
2026-06-20 19:33:05,2026-06-20 13:33:05,2026-06,2026-06-20,44.801635,-100.815224,3.12239,485.372,17.0781,131.905
2026-06-20 19:33:06,2026-06-20 13:33:06,2026-06,2026-06-20,44.801528,-100.815067,2.75537,485.404,17.1388,133.203
2026-06-20 19:33:07,2026-06-20 13:33:07,2026-06,2026-06-20,44.801421,-100.814915,3.89927,484.897,16.9323,133.835
2026-06-20 19:33:08,2026-06-20 13:33:08,2026-06,2026-06-20,44.801308,-100.814733,4.01842,484.685,17.6724,133.031
2026-06-20 19:33:09,2026-06-20 13:33:09,2026-06,2026-06-20,44.801205,-100.814573,5.19258,483.417,17.5411,132.875
2026-06-20 19:33:10,2026-06-20 13:33:10,2026-06,2026-06-20,44.801101,-100.814414,5.90181,483.801,17.4515,132.805
2026-06-20 19:33:11,2026-06-20 13:33:11,2026-06,2026-06-20,44.800976,-100.814259,4.47052,482.874,17.7905,134.985
2026-06-20 19:33:12,2026-06-20 13:33:12,2026-06,2026-06-20,44.800868,-100.814101,3.31788,483.079,17.5837,134.902
2026-06-20 19:33:13,2026-06-20 13:33:13,2026-06,2026-06-20,44.800755,-100.813945,3.1024,482.764,17.5567,135.282
2026-06-20 19:33:14,2026-06-20 13:33:14,2026-06,2026-06-20,44.800646,-100.813791,5.08581,483.98,17.2415,135.364
2026-06-20 19:33:15,2026-06-20 13:33:15,2026-06,2026-06-20,44.800536,-100.813636,6.1832,484.272,17.158,135.352
2026-06-20 19:33:16,2026-06-20 13:33:16,2026-06,2026-06-20,44.800416,-100.813484,5.28456,483.686,17.4358,136.207
2026-06-20 19:33:17,2026-06-20 13:33:17,2026-06,2026-06-20,44.800301,-100.813334,4.61136,483.725,17.4501,136.385
2026-06-20 19:33:18,2026-06-20 13:33:18,2026-06,2026-06-20,44.800183,-100.813183,4.79615,483.868,17.4883,136.918
2026-06-20 19:33:19,2026-06-20 13:33:19,2026-06,2026-06-20,44.800068,-100.813031,4.42086,483.932,17.4795,136.892
2026-06-20 19:33:20,2026-06-20 13:33:20,2026-06,2026-06-20,44.799945,-100.812887,6.82121,483.414,17.5859,137.926
2026-06-20 19:33:21,2026-06-20 13:33:21,2026-06,2026-06-20,44.799834,-100.812736,5.51072,484.178,17.3821,137.685
2026-06-20 19:33:22,2026-06-20 13:33:22,2026-06,2026-06-20,44.799704,-100.812593,5.37422,483.478,17.7772,139.574
2026-06-20 19:33:23,2026-06-20 13:33:23,2026-06,2026-06-20,44.799587,-100.812444,6.01371,483.427,17.6696,139.027
2026-06-20 19:33:24,2026-06-20 13:33:24,2026-06,2026-06-20,44.799472,-100.812294,6.15437,483.282,17.5367,138.62
2026-06-20 19:33:25,2026-06-20 13:33:25,2026-06,2026-06-20,44.799361,-100.812147,5.27063,484.235,17.357,138.161
2026-06-20 19:33:26,2026-06-20 13:33:26,2026-06,2026-06-20,44.799240,-100.812006,5.99184,483.81,17.3747,138.409
2026-06-20 19:33:27,2026-06-20 13:33:27,2026-06,2026-06-20,44.799121,-100.811855,5.20885,483.668,17.4162,138.348
2026-06-20 19:33:28,2026-06-20 13:33:28,2026-06,2026-06-20,44.799004,-100.811710,4.73438,483.786,17.3939,138.226
2026-06-20 19:33:29,2026-06-20 13:33:29,2026-06,2026-06-20,44.798882,-100.811560,3.53468,483.767,17.4558,138.062
2026-06-20 19:33:30,2026-06-20 13:33:30,2026-06,2026-06-20,44.798766,-100.811415,2.61136,483.502,17.385,137.245
2026-06-20 19:33:31,2026-06-20 13:33:31,2026-06,2026-06-20,44.798649,-100.811261,4.44026,483.57,17.4085,136.762
2026-06-20 19:33:32,2026-06-20 13:33:32,2026-06,2026-06-20,44.798530,-100.811115,6.55711,483.572,17.3744,136.566
2026-06-20 19:33:33,2026-06-20 13:33:33,2026-06,2026-06-20,44.798413,-100.810964,4.42232,483.468,17.3649,136.075
2026-06-20 19:33:34,2026-06-20 13:33:34,2026-06,2026-06-20,44.798296,-100.810810,4.29886,483.594,17.4046,135.906
2026-06-20 19:33:35,2026-06-20 13:33:35,2026-06,2026-06-20,44.798186,-100.810662,4.88318,483.974,17.2935,136.013
2026-06-20 19:33:36,2026-06-20 13:33:36,2026-06,2026-06-20,44.798066,-100.810513,3.88417,483.833,17.3383,136.351
2026-06-20 19:33:37,2026-06-20 13:33:37,2026-06,2026-06-20,44.797950,-100.810369,3.87439,483.598,17.2697,136.745
2026-06-20 19:33:38,2026-06-20 13:33:38,2026-06,2026-06-20,44.797832,-100.810223,4.64863,483.422,17.3295,137.033
2026-06-20 19:33:39,2026-06-20 13:33:39,2026-06,2026-06-20,44.797718,-100.810071,4.2671,483.453,17.3625,137.093
2026-06-20 19:33:40,2026-06-20 13:33:40,2026-06,2026-06-20,44.797602,-100.809922,2.8965,483.459,17.3508,137.061
2026-06-20 19:33:41,2026-06-20 13:33:41,2026-06,2026-06-20,44.797488,-100.809775,3.42292,483.319,17.4048,137.446
2026-06-20 19:33:42,2026-06-20 13:33:42,2026-06,2026-06-20,44.797374,-100.809629,5.04013,483.564,17.3722,137.623
2026-06-20 19:33:43,2026-06-20 13:33:43,2026-06,2026-06-20,44.797259,-100.809483,5.50932,483.281,17.4246,138.116
2026-06-20 19:33:44,2026-06-20 13:33:44,2026-06,2026-06-20,44.797141,-100.809336,6.68098,483.416,17.4764,138.4
2026-06-20 19:33:45,2026-06-20 13:33:45,2026-06,2026-06-20,44.797024,-100.809183,6.02756,483.566,17.4808,138.655
2026-06-20 19:33:46,2026-06-20 13:33:46,2026-06,2026-06-20,44.796906,-100.809037,3.695,483.574,17.4759,138.773
2026-06-20 19:33:47,2026-06-20 13:33:47,2026-06,2026-06-20,44.796787,-100.808895,3.62477,483.447,17.4231,139.109
2026-06-20 19:33:48,2026-06-20 13:33:48,2026-06,2026-06-20,44.796670,-100.808749,5.28383,483.426,17.4663,139.23
2026-06-20 19:33:49,2026-06-20 13:33:49,2026-06,2026-06-20,44.796554,-100.808605,5.98603,483.553,17.4281,139.537
2026-06-20 19:33:50,2026-06-20 13:33:50,2026-06,2026-06-20,44.796435,-100.808465,3.5909,483.349,17.4658,139.64
2026-06-20 19:33:51,2026-06-20 13:33:51,2026-06,2026-06-20,44.796319,-100.808320,6.36405,483.443,17.459,139.508
2026-06-20 19:33:52,2026-06-20 13:33:52,2026-06,2026-06-20,44.796200,-100.808171,4.72879,483.464,17.5015,139.578
2026-06-20 19:33:53,2026-06-20 13:33:53,2026-06,2026-06-20,44.796080,-100.808028,4.67028,483.341,17.517,140.066
2026-06-20 19:33:54,2026-06-20 13:33:54,2026-06,2026-06-20,44.795963,-100.807876,4.31294,483.361,17.524,139.537
2026-06-20 19:33:55,2026-06-20 13:33:55,2026-06,2026-06-20,44.795845,-100.807734,4.20582,483.259,17.4363,139.387
2026-06-20 19:33:56,2026-06-20 13:33:56,2026-06,2026-06-20,44.795727,-100.807590,5.52365,483.144,17.3994,139.119
2026-06-20 19:33:57,2026-06-20 13:33:57,2026-06,2026-06-20,44.795614,-100.807439,6.03043,483.379,17.3465,138.305
2026-06-20 19:33:58,2026-06-20 13:33:58,2026-06,2026-06-20,44.795499,-100.807291,5.35204,483.352,17.349,138.087
2026-06-20 19:33:59,2026-06-20 13:33:59,2026-06,2026-06-20,44.795384,-100.807143,4.69331,483.643,17.3108,137.638
2026-06-20 19:34:00,2026-06-20 13:34:00,2026-06,2026-06-20,44.795270,-100.806993,5.18279,483.387,17.2821,137.449
2026-06-20 19:34:01,2026-06-20 13:34:01,2026-06,2026-06-20,44.795150,-100.806849,3.99996,483.407,17.2488,137.47
2026-06-20 19:34:02,2026-06-20 13:34:02,2026-06,2026-06-20,44.795039,-100.806699,4.51262,483.409,17.2718,136.937
2026-06-20 19:34:03,2026-06-20 13:34:03,2026-06,2026-06-20,44.794926,-100.806548,4.39012,483.456,17.3003,136.904
2026-06-20 19:34:04,2026-06-20 13:34:04,2026-06,2026-06-20,44.794811,-100.806396,6.14175,483.421,17.3486,136.819
2026-06-20 19:34:05,2026-06-20 13:34:05,2026-06,2026-06-20,44.794703,-100.806240,4.94581,483.528,17.2955,136.158
2026-06-20 19:34:06,2026-06-20 13:34:06,2026-06,2026-06-20,44.794592,-100.806089,3.42067,483.067,17.3125,135.954
2026-06-20 19:34:07,2026-06-20 13:34:07,2026-06,2026-06-20,44.794485,-100.805936,4.71075,482.947,17.2532,135.208
2026-06-20 19:34:08,2026-06-20 13:34:08,2026-06,2026-06-20,44.794374,-100.805783,3.07315,482.831,17.2405,134.753
2026-06-20 19:34:09,2026-06-20 13:34:09,2026-06,2026-06-20,44.794266,-100.805626,2.42824,483.008,17.2909,134.57
2026-06-20 19:34:10,2026-06-20 13:34:10,2026-06,2026-06-20,44.794159,-100.805467,5.93484,483.151,17.3168,134.34
2026-06-20 19:34:11,2026-06-20 13:34:11,2026-06,2026-06-20,44.794048,-100.805312,4.92491,482.979,17.3386,134.277
2026-06-20 19:34:12,2026-06-20 13:34:12,2026-06,2026-06-20,44.793938,-100.805154,5.08025,483.012,17.327,134.184
2026-06-20 19:34:13,2026-06-20 13:34:13,2026-06,2026-06-20,44.793830,-100.804992,4.65973,482.976,17.3792,133.904
2026-06-20 19:34:14,2026-06-20 13:34:14,2026-06,2026-06-20,44.793720,-100.804835,4.5578,483.053,17.3556,133.965
2026-06-20 19:34:15,2026-06-20 13:34:15,2026-06,2026-06-20,44.793612,-100.804678,3.86745,483.113,17.3644,133.973
2026-06-20 19:34:16,2026-06-20 13:34:16,2026-06,2026-06-20,44.793505,-100.804520,4.31675,483.102,17.3588,133.999
2026-06-20 19:34:17,2026-06-20 13:34:17,2026-06,2026-06-20,44.793396,-100.804358,5.47882,483.206,17.3886,134.203
2026-06-20 19:34:18,2026-06-20 13:34:18,2026-06,2026-06-20,44.793287,-100.804202,6.8054,483.368,17.3825,134.426
2026-06-20 19:34:19,2026-06-20 13:34:19,2026-06,2026-06-20,44.793173,-100.804047,4.10353,483.249,17.4134,134.663
2026-06-20 19:34:20,2026-06-20 13:34:20,2026-06,2026-06-20,44.793063,-100.803889,4.43502,483.375,17.4267,134.849
2026-06-20 19:34:21,2026-06-20 13:34:21,2026-06,2026-06-20,44.792949,-100.803738,5.58595,483.384,17.4546,135.319
2026-06-20 19:34:22,2026-06-20 13:34:22,2026-06,2026-06-20,44.792836,-100.803587,3.47075,483.522,17.4125,135.446
